15060	36	1
15060	42	1
15060	76	1
15060	86	1
15061	70	1
15061	95	1
15062	61	1
15062	100	1
15063	37	1
15064	34	1
15064	70	1
15064	88	1
15065	86	1
15066	22	1
15066	57	1
15066	68	1
15066	70	1
15066	86	1
15067	68	1
15067	91	1
15068	69	1
15068	73	1
15069	9	1
15069	26	1
15069	61	1
15069	100	1
15070	49	1
15071	34	1
15072	8	1
15072	9	1
15072	37	1
15072	70	1
15072	71	1
15073	47	1
15074	8	1
15074	9	1
15074	37	1
15074	70	1
15074	71	1
15074	86	1
15075	13	1
15075	87	1
15075	91	1
15076	34	1
15076	59	1
15076	61	1
15076	71	1
15076	73	1
15077	7	1
15077	36	1
15078	12	1
15078	23	1
15078	26	1
15078	91	1
15079	23	1
15079	37	1
15080	8	1
15080	25	1
15080	86	1
15081	61	1
15081	88	1
15082	95	1
15083	12	1
15083	37	1
15083	61	1
15083	95	1
15084	34	1
15085	6	1
15085	12	1
15085	20	1
15085	62	1
15086	12	1
15086	26	1
15086	42	1
15086	100	1
15087	1	1
15087	26	1
15088	86	1
15089	69	1
15089	76	1
15090	8	1
15090	9	1
15090	20	1
15090	25	1
15090	26	1
15090	34	1
15090	36	1
15090	37	1
15090	42	1
15090	44	1
15090	68	1
15090	69	1
15090	71	1
15090	73	1
15090	76	1
15090	88	1
15090	100	1
15091	9	1
15091	26	1
15091	32	1
15091	42	1
15091	61	1
15092	11	1
15092	26	1
15092	34	1
15092	78	1
15092	86	1
15092	91	1
15093	93	1
15094	6	1
15094	20	1
15094	34	1
15094	42	1
15095	86	1
15095	91	1
15095	99	1
15096	12	1
15096	26	1
15096	49	1
15096	69	1
15096	76	1
15096	86	1
15097	8	1
15097	13	1
15097	25	1
15097	29	1
15097	61	1
15097	71	1
15097	78	1
15097	95	1
15098	5	1
15098	8	1
15098	12	1
15098	15	1
15098	20	1
15098	25	1
15098	34	1
15098	37	1
15098	38	1
15098	49	1
15098	61	1
15098	64	1
15098	70	1
15098	73	1
15098	75	1
15098	76	1
15098	86	1
15098	87	1
15098	95	1
15098	96	1
15099	37	1
15099	44	1
15100	47	1
15100	76	1
15101	8	1
15101	15	1
15101	18	1
15101	34	1
15101	37	1
15101	40	1
15101	43	1
15101	44	1
15101	49	1
15101	54	1
15101	61	1
15101	64	1
15101	70	1
15101	88	1
15102	73	1
15102	76	1
15103	61	1
15104	28	1
15105	26	1
15105	73	1
15105	87	1
15106	96	1
15107	42	1
15108	22	1
15108	69	1
15108	86	1
15109	9	1
15109	26	1
15109	69	1
15110	3	1
15110	9	1
15110	12	1
15110	34	1
15110	36	1
15110	39	1
15110	61	1
15110	70	1
15110	86	1
15110	87	1
15111	74	1
15111	87	1
15112	37	1
15112	61	1
15113	91	1
15114	13	1
15114	44	1
15114	73	1
15114	100	1
15115	8	1
15115	49	1
15115	86	1
15116	9	1
15116	59	1
15116	61	1
15117	6	1
15117	9	1
15117	26	1
15117	29	1
15117	34	1
15117	38	1
15117	42	1
15117	44	1
15117	69	1
15117	71	1
15117	76	1
15117	86	1
15117	88	1
15117	99	1
15117	100	1
15118	1	1
15118	6	1
15118	12	1
15118	13	1
15118	15	1
15118	34	1
15118	44	1
15119	9	1
15119	92	1
15119	95	1
15120	1	1
15120	8	1
15120	9	1
15120	12	1
15120	13	1
15120	25	1
15120	26	1
15120	33	1
15120	34	1
15120	37	1
15120	38	1
15120	42	1
15120	61	1
15120	64	1
15120	66	1
15120	70	1
15120	71	1
15120	75	1
15120	76	1
15120	87	1
15120	89	1
15120	91	1
15120	100	1
15121	49	1
15122	1	1
15122	26	1
15123	1	1
15123	26	1
15123	42	1
15124	9	1
15125	11	1
15125	22	1
15125	28	1
15125	34	1
15125	36	1
15125	46	1
15125	47	1
15125	49	1
15125	61	1
15125	66	1
15125	68	1
15125	74	1
15125	76	1
15125	86	1
15125	96	1
15126	34	1
15127	34	1
15128	12	1
15128	23	1
15128	78	1
15129	9	1
15129	36	1
15130	8	1
15130	9	1
15130	12	1
15130	25	1
15130	26	1
15130	34	1
15130	37	1
15130	42	1
15130	48	1
15130	49	1
15130	61	1
15130	66	1
15130	69	1
15130	73	1
15130	74	1
15130	98	1
15130	100	1
15131	23	1
15132	26	1
15132	66	1
15132	73	1
15132	76	1
15132	86	1
15132	91	1
15133	9	1
15133	86	1
15134	8	1
15134	12	1
15134	34	1
15134	36	1
15134	38	1
15134	42	1
15134	49	1
15134	59	1
15134	61	1
15134	70	1
15134	74	1
15134	76	1
15134	86	1
15135	8	1
15135	10	1
15135	15	1
15135	18	1
15135	23	1
15135	34	1
15135	37	1
15135	44	1
15135	54	1
15135	64	1
15135	70	1
15135	73	1
15135	88	1
15136	9	1
15136	37	1
15136	38	1
15136	44	1
15136	61	1
15136	100	1
15137	13	1
15137	26	1
15137	37	1
15137	38	1
15137	44	1
15137	61	1
15137	100	1
15138	9	1
15138	34	1
15139	8	1
15139	9	1
15139	11	1
15139	17	1
15139	25	1
15139	26	1
15139	34	1
15139	36	1
15139	38	1
15139	42	1
15139	45	1
15139	47	1
15139	49	1
15139	51	1
15139	55	1
15139	69	1
15139	70	1
15139	73	1
15139	74	1
15139	75	1
15139	76	1
15139	86	1
15139	91	1
15139	92	1
15139	93	1
15139	95	1
15139	100	1
15140	3	1
15140	8	1
15140	10	1
15140	12	1
15140	25	1
15140	46	1
15140	47	1
15140	61	1
15141	25	1
15141	47	1
15142	29	1
15142	34	1
15142	37	1
15142	69	1
15143	12	1
15143	49	1
15143	76	1
15144	8	1
15144	26	1
15145	12	1
15145	25	1
15145	34	1
15145	36	1
15145	49	1
15145	59	1
15146	12	1
15146	14	1
15146	25	1
15146	70	1
15147	8	1
15147	13	1
15147	34	1
15147	37	1
15147	38	1
15147	44	1
15147	54	1
15147	68	1
15147	69	1
15147	75	1
15147	88	1
15148	9	1
15148	59	1
15148	61	1
15148	91	1
15149	86	1
15150	9	1
15151	1	1
15151	34	1
15151	75	1
15152	47	1
15152	57	1
15153	13	1
15153	25	1
15153	86	1
15154	71	1
15154	73	1
15155	11	1
15156	7	1
15156	25	1
15156	49	1
15156	86	1
15156	88	1
15156	99	1
15157	95	1
15158	25	1
15158	34	1
15158	76	1
15158	93	1
15159	8	1
15159	26	1
15159	34	1
15159	38	1
15159	76	1
15160	69	1
15160	86	1
15161	61	1
15161	76	1
15161	95	1
15162	25	1
15162	26	1
15162	91	1
15163	12	1
15163	26	1
15164	100	1
15165	34	1
15165	37	1
15165	44	1
15165	47	1
15165	66	1
15166	8	1
15166	25	1
15166	26	1
15166	39	1
15166	49	1
15166	61	1
15166	100	1
15167	8	1
15167	34	1
15167	86	1
15167	95	1
15167	100	1
15168	23	1
15168	37	1
15169	34	1
15170	23	1
15170	34	1
15170	59	1
15170	61	1
15170	73	1
15170	88	1
15170	95	1
15171	71	1
15171	73	1
15172	61	1
15172	70	1
15173	29	1
15173	44	1
15173	61	1
15173	78	1
15173	86	1
15173	88	1
15174	34	1
15174	88	1
15175	57	1
15176	9	1
15176	37	1
15176	38	1
15176	44	1
15177	75	1
15177	91	1
15177	95	1
15177	99	1
15178	91	1
15179	36	1
15179	76	1
15179	86	1
15180	11	1
15180	95	1
15180	100	1
15181	91	1
15181	100	1
15182	37	1
15182	69	1
15183	20	1
15183	26	1
15183	86	1
15183	91	1
15183	97	1
15184	8	1
15184	37	1
15184	44	1
15185	26	1
15185	61	1
15185	68	1
15185	76	1
15186	61	1
15186	100	1
15187	8	1
15187	13	1
15187	73	1
15188	25	1
15188	34	1
15188	91	1
15188	100	1
15189	8	1
15189	12	1
15189	61	1
15189	86	1
15189	100	1
15190	26	1
15191	86	1
15192	9	1
15192	11	1
15192	62	1
15192	73	1
15192	76	1
15192	78	1
15192	86	1
15192	91	1
15193	59	1
15194	37	1
15194	44	1
15195	8	1
15195	88	1
15196	9	1
15197	23	1
15197	34	1
15197	61	1
15197	69	1
15197	86	1
15197	88	1
15198	9	1
15198	47	1
15198	73	1
15198	100	1
15199	28	1
15199	61	1
15199	93	1
15199	100	1
15200	13	1
15200	25	1
15200	34	1
15200	37	1
15200	70	1
15200	73	1
15201	34	1
15201	37	1
15201	44	1
15201	88	1
15202	9	1
15202	92	1
15202	95	1
15203	8	1
15203	36	1
15203	46	1
15203	100	1
15204	7	1
15204	36	1
15204	76	1
15205	38	1
15205	59	1
15206	45	1
15206	47	1
15206	74	1
15207	34	1
15207	37	1
15207	44	1
15207	88	1
15208	23	1
15208	34	1
15208	38	1
15208	73	1
15208	91	1
15209	42	1
15209	70	1
15210	8	1
15210	10	1
15210	33	1
15210	73	1
15211	100	1
15212	9	1
15212	25	1
15212	86	1
15212	93	1
15212	100	1
15213	8	1
15213	25	1
15214	34	1
15215	3	1
15215	13	1
15215	18	1
15215	25	1
15215	26	1
15215	34	1
15215	37	1
15215	44	1
15215	61	1
15215	86	1
15215	88	1
15216	13	1
15216	22	1
15216	34	1
15216	59	1
15216	75	1
15216	91	1
15216	100	1
15217	9	1
15217	26	1
15217	38	1
15217	46	1
15217	49	1
15217	69	1
15217	95	1
15218	33	1
15218	74	1
15219	2	1
15219	6	1
15219	69	1
15220	22	1
15220	25	1
15220	59	1
15221	8	1
15221	34	1
15222	6	1
15222	34	1
15222	36	1
15222	47	1
15222	69	1
15222	76	1
15223	12	1
15224	8	1
15224	37	1
15224	38	1
15224	44	1
15224	66	1
15225	9	1
15225	26	1
15226	86	1
15226	91	1
15227	26	1
15227	61	1
15227	87	1
15227	91	1
15228	37	1
15229	11	1
15229	12	1
15229	13	1
15229	59	1
15229	77	1
15229	86	1
15229	87	1
15230	12	1
15230	25	1
15230	46	1
15230	76	1
15230	95	1
15231	68	1
15231	86	1
15231	95	1
15232	8	1
15232	9	1
15232	10	1
15232	25	1
15232	34	1
15232	38	1
15232	42	1
15232	49	1
15232	62	1
15232	64	1
15232	68	1
15232	74	1
15232	88	1
15232	96	1
15232	100	1
15233	26	1
15233	34	1
15233	47	1
15233	73	1
15233	74	1
15234	15	1
15234	20	1
15234	25	1
15234	26	1
15234	34	1
15234	37	1
15234	38	1
15234	49	1
15234	61	1
15234	70	1
15234	71	1
15234	76	1
15234	88	1
15234	95	1
15235	45	1
15236	34	1
15236	38	1
15236	49	1
15236	68	1
15236	88	1
15237	1	1
15237	9	1
15237	12	1
15237	22	1
15237	25	1
15237	37	1
15237	61	1
15237	66	1
15237	69	1
15237	73	1
15237	76	1
15237	86	1
15237	100	1
15238	34	1
15239	8	1
15239	42	1
15239	70	1
15239	88	1
15240	34	1
15240	36	1
15241	8	1
15241	38	1
15241	42	1
15241	61	1
15241	76	1
15241	86	1
15242	20	1
15242	38	1
15242	69	1
15243	12	1
15243	38	1
15243	69	1
15243	100	1
15244	9	1
15244	26	1
15244	69	1
15245	25	1
15245	36	1
15245	76	1
15246	13	1
15246	70	1
15247	8	1
15247	37	1
15247	66	1
15247	83	1
15247	88	1
15248	25	1
15248	34	1
15248	47	1
15249	91	1
15250	74	1
15250	91	1
15251	91	1
15252	3	1
15252	36	1
15252	91	1
15253	9	1
15253	36	1
15253	59	1
15254	1	1
15254	25	1
15254	26	1
15254	34	1
15254	39	1
15254	56	1
15254	61	1
15254	69	1
15254	70	1
15254	73	1
15254	76	1
15254	86	1
15254	100	1
15255	73	1
15256	25	1
15256	61	1
15256	91	1
15257	8	1
15257	26	1
15257	34	1
15257	42	1
15257	61	1
15257	69	1
15257	71	1
15257	73	1
15257	76	1
15257	95	1
15257	100	1
15258	8	1
15258	9	1
15258	12	1
15258	26	1
15258	32	1
15258	34	1
15258	37	1
15258	38	1
15258	42	1
15258	48	1
15258	49	1
15258	68	1
15258	69	1
15258	70	1
15258	71	1
15258	73	1
15258	76	1
15258	86	1
15258	92	1
15258	95	1
15258	96	1
15258	97	1
15258	100	1
15259	69	1
15259	91	1
15260	8	1
15261	3	1
15261	45	1
15261	47	1
15261	74	1
15262	12	1
15262	61	1
15262	70	1
15262	73	1
15262	87	1
15263	10	1
15263	33	1
15263	73	1
15264	36	1
15264	49	1
15264	76	1
15265	6	1
15265	37	1
15266	9	1
15266	13	1
15266	15	1
15266	25	1
15266	36	1
15266	70	1
15266	100	1
15267	9	1
15267	49	1
15267	69	1
15267	73	1
15268	34	1
15268	37	1
15268	38	1
15268	69	1
15268	73	1
15268	76	1
15268	88	1
15268	89	1
15269	13	1
15269	25	1
15269	61	1
15269	70	1
15270	26	1
15270	68	1
15271	8	1
15271	13	1
15271	25	1
15271	37	1
15271	44	1
15271	54	1
15271	88	1
15271	96	1
15272	33	1
15273	8	1
15273	9	1
15273	25	1
15273	26	1
15273	34	1
15273	49	1
15273	61	1
15273	66	1
15273	69	1
15273	70	1
15273	73	1
15274	14	1
15274	34	1
15274	98	1
15275	26	1
15275	36	1
15275	100	1
15276	38	1
15276	61	1
15276	100	1
15277	8	1
15277	22	1
15277	25	1
15277	26	1
15277	86	1
15278	25	1
15278	86	1
15279	25	1
15279	70	1
15279	75	1
15280	8	1
15280	25	1
15280	86	1
15281	11	1
15281	69	1
15282	37	1
15283	9	1
15283	38	1
15283	69	1
15283	77	1
15283	78	1
15283	86	1
15283	99	1
15284	34	1
15284	100	1
15285	70	1
15286	34	1
15286	100	1
15287	8	1
15287	9	1
15287	34	1
15287	36	1
15287	69	1
15287	73	1
15287	76	1
15287	86	1
15287	92	1
15288	26	1
15288	38	1
15288	61	1
15288	69	1
15288	71	1
15288	90	1
15288	95	1
15288	100	1
15289	34	1
15289	36	1
15289	69	1
15289	76	1
15290	34	1
15290	71	1
15290	88	1
15291	8	1
15291	9	1
15291	12	1
15291	34	1
15291	36	1
15291	39	1
15291	49	1
15291	61	1
15292	26	1
15292	36	1
15293	49	1
15294	34	1
15295	9	1
15295	34	1
15295	69	1
15295	91	1
15296	9	1
15296	73	1
15297	9	1
15298	9	1
15298	26	1
15299	14	1
15299	25	1
15299	26	1
15299	34	1
15299	47	1
15299	49	1
15299	50	1
15299	73	1
15299	74	1
15299	76	1
15300	34	1
15300	47	1
15300	49	1
15300	50	1
15300	74	1
15301	26	1
15301	93	1
15302	36	1
15302	38	1
15303	8	1
15303	12	1
15303	26	1
15303	33	1
15303	61	1
15304	26	1
15304	86	1
15305	25	1
15305	34	1
15305	36	1
15305	61	1
15305	88	1
15306	70	1
15306	76	1
15307	8	1
15307	12	1
15307	34	1
15307	59	1
15307	61	1
15307	73	1
15307	86	1
15308	42	1
15309	8	1
15310	34	1
15310	61	1
15311	1	1
15311	8	1
15311	9	1
15311	25	1
15311	26	1
15311	42	1
15311	61	1
15312	42	1
15312	68	1
15313	36	1
15314	9	1
15314	36	1
15315	3	1
15315	11	1
15315	74	1
15315	91	1
15316	22	1
15316	33	1
15316	38	1
15317	10	1
15317	12	1
15317	18	1
15317	26	1
15317	33	1
15317	42	1
15317	46	1
15317	74	1
15317	100	1
15318	29	1
15319	33	1
15319	49	1
15319	96	1
15320	8	1
15320	13	1
15320	22	1
15320	26	1
15320	71	1
15320	73	1
15320	78	1
15321	88	1
15322	3	1
15322	31	1
15322	38	1
15322	70	1
15322	74	1
15322	75	1
15323	1	1
15323	9	1
15323	11	1
15323	20	1
15323	23	1
15323	29	1
15323	32	1
15323	37	1
15323	69	1
15323	71	1
15323	74	1
15323	75	1
15323	78	1
15323	85	1
15323	91	1
15323	95	1
15323	97	1
15324	10	1
15324	33	1
15324	42	1
15324	57	1
15324	86	1
15325	32	1
15326	100	1
15327	3	1
15328	3	1
15328	61	1
15329	3	1
15329	12	1
15329	23	1
15329	37	1
15330	23	1
15331	15	1
15331	26	1
15331	29	1
15331	33	1
15331	34	1
15331	42	1
15331	61	1
15331	89	1
15332	57	1
15332	61	1
15333	9	1
15333	26	1
15333	33	1
15333	47	1
15333	74	1
15333	76	1
15333	80	1
15333	86	1
15333	96	1
15333	97	1
15333	100	1
15334	3	1
15334	25	1
15334	26	1
15334	38	1
15335	9	1
15335	12	1
15335	26	1
15335	33	1
15335	47	1
15335	68	1
15335	74	1
15336	37	1
15336	44	1
15336	86	1
15336	88	1
15336	100	1
15337	3	1
15337	33	1
15337	47	1
15337	73	1
15337	74	1
15338	42	1
15338	73	1
15338	89	1
15339	26	1
15339	38	1
15339	67	1
15339	70	1
15339	73	1
15339	88	1
15339	89	1
15339	97	1
15340	33	1
15340	73	1
15340	88	1
15341	8	1
15341	12	1
15341	32	1
15341	33	1
15341	34	1
15341	42	1
15341	73	1
15341	88	1
15341	96	1
15342	3	1
15342	26	1
15343	73	1
15344	3	1
15344	74	1
15345	37	1
15346	12	1
15346	37	1
15347	32	1
15348	33	1
15348	42	1
15348	61	1
15348	100	1
15349	86	1
15350	3	1
15350	22	1
15350	26	1
15350	33	1
15351	10	1
15351	33	1
15351	46	1
15351	47	1
15351	68	1
15351	74	1
15351	75	1
15351	76	1
15351	85	1
15351	91	1
15352	10	1
15352	12	1
15352	18	1
15352	26	1
15352	33	1
15352	46	1
15352	74	1
15352	100	1
15353	3	1
15353	10	1
15353	33	1
15353	46	1
15353	74	1
15354	12	1
15354	61	1
15355	3	1
15355	9	1
15355	10	1
15355	26	1
15355	33	1
15355	45	1
15355	70	1
15355	73	1
15355	74	1
15355	88	1
15356	3	1
15356	10	1
15356	22	1
15356	33	1
15356	42	1
15356	46	1
15356	70	1
15356	86	1
15356	100	1
15357	3	1
15357	19	1
15358	38	1
15358	92	1
15359	3	1
15359	10	1
15359	12	1
15359	18	1
15359	26	1
15359	33	1
15359	46	1
15359	71	1
15359	74	1
15359	100	1
15360	8	1
15360	55	1
15360	66	1
15360	87	1
15360	91	1
15361	33	1
15361	37	1
15361	57	1
15361	91	1
15362	61	1
15362	95	1
15363	73	1
15363	74	1
15364	42	1
15364	70	1
15365	3	1
15365	8	1
15365	10	1
15365	12	1
15365	25	1
15365	26	1
15365	33	1
15365	39	1
15365	46	1
15365	61	1
15365	70	1
15365	73	1
15365	74	1
15365	75	1
15365	86	1
15365	87	1
15365	92	1
15366	10	1
15366	12	1
15366	18	1
15366	26	1
15366	33	1
15366	46	1
15366	74	1
15366	100	1
15367	3	1
15367	8	1
15367	10	1
15367	12	1
15367	25	1
15367	26	1
15367	75	1
15367	85	1
15368	3	1
15368	8	1
15368	10	1
15368	12	1
15368	25	1
15368	33	1
15368	39	1
15368	42	1
15368	46	1
15368	73	1
15368	75	1
15368	86	1
15369	66	1
15370	8	1
15370	37	1
15370	86	1
15370	88	1
15371	9	1
15371	10	1
15371	18	1
15371	33	1
15371	34	1
15371	38	1
15371	70	1
15371	100	1
15372	37	1
15372	44	1
15372	49	1
15372	61	1
15372	71	1
15372	86	1
15373	29	1
15373	33	1
15374	86	1
15375	10	1
15375	22	1
15376	10	1
15376	78	1
15376	100	1
15377	8	1
15377	10	1
15377	26	1
15377	29	1
15377	95	1
15378	1	1
15378	9	1
15378	10	1
15378	26	1
15378	33	1
15378	38	1
15378	43	1
15378	66	1
15378	71	1
15378	76	1
15378	100	1
15379	12	1
15379	33	1
15379	46	1
15379	47	1
15379	49	1
15379	74	1
15379	95	1
15379	100	1
15380	29	1
15381	12	1
15381	33	1
15381	46	1
15382	26	1
15382	28	1
15382	78	1
15383	10	1
15383	68	1
15384	37	1
15384	44	1
15385	3	1
15385	33	1
15385	38	1
15385	71	1
15386	33	1
15386	68	1
15387	6	1
15387	29	1
15387	75	1
15388	37	1
15388	44	1
15389	56	1
15389	74	1
15390	8	1
15390	21	1
15390	73	1
15390	74	1
15390	88	1
15390	92	1
15391	10	1
15391	42	1
15391	74	1
15392	3	1
15392	8	1
15392	9	1
15392	10	1
15392	33	1
15392	43	1
15392	46	1
15392	47	1
15392	61	1
15392	73	1
15392	74	1
15392	96	1
15393	28	1
15394	5	1
15394	6	1
15394	15	1
15394	28	1
15394	64	1
15394	73	1
15395	10	1
15395	26	1
15395	73	1
15395	78	1
15395	88	1
15395	100	1
15396	33	1
15396	88	1
15397	37	1
15397	38	1
15398	33	1
15399	8	1
15399	9	1
15399	11	1
15399	12	1
15399	13	1
15399	34	1
15399	36	1
15399	47	1
15399	49	1
15399	69	1
15399	74	1
15399	76	1
15399	78	1
15399	91	1
15400	37	1
15400	44	1
15401	44	1
15401	73	1
15402	10	1
15402	49	1
15402	86	1
15402	92	1
15403	10	1
15403	11	1
15403	78	1
15403	91	1
15403	100	1
15404	10	1
15405	3	1
15405	10	1
15405	33	1
15405	46	1
15405	52	1
15406	10	1
15406	78	1
15407	10	1
15408	25	1
15408	26	1
15408	33	1
15409	37	1
15410	10	1
15410	46	1
15410	86	1
15411	3	1
15411	10	1
15411	33	1
15411	46	1
15411	88	1
15412	10	1
15412	25	1
15412	71	1
15413	8	1
15413	25	1
15413	34	1
15413	36	1
15413	47	1
15413	49	1
15413	73	1
15414	8	1
15414	100	1
15415	3	1
15415	9	1
15415	10	1
15415	11	1
15415	12	1
15415	26	1
15415	33	1
15415	43	1
15415	46	1
15415	56	1
15415	91	1
15415	100	1
15416	10	1
15416	22	1
15416	25	1
15417	8	1
15417	9	1
15417	10	1
15417	25	1
15417	42	1
15417	76	1
15417	100	1
15418	9	1
15418	10	1
15418	54	1
15419	10	1
15420	10	1
15420	83	1
15421	10	1
15421	33	1
15422	47	1
15422	100	1
15423	3	1
15423	9	1
15423	10	1
15423	11	1
15423	12	1
15423	26	1
15423	33	1
15423	43	1
15423	46	1
15423	56	1
15423	91	1
15423	100	1
15424	8	1
15424	10	1
15424	12	1
15424	26	1
15424	33	1
15424	47	1
15424	73	1
15424	76	1
15424	100	1
15425	25	1
15426	8	1
15426	26	1
15426	34	1
15426	36	1
15426	37	1
15426	100	1
15427	10	1
15427	46	1
15427	49	1
15427	73	1
15428	23	1
15428	26	1
15428	86	1
15429	33	1
15429	88	1
15430	38	1
15430	46	1
15431	3	1
15431	22	1
15431	46	1
15431	49	1
15431	88	1
15431	100	1
15432	10	1
15432	23	1
15432	38	1
15432	42	1
15432	43	1
15433	10	1
15433	18	1
15434	8	1
15434	25	1
15434	26	1
15434	95	1
15435	34	1
15435	36	1
15435	37	1
15436	10	1
15436	12	1
15437	10	1
15438	13	1
15438	25	1
15438	100	1
15439	8	1
15439	37	1
15439	49	1
15439	50	1
15439	100	1
15440	3	1
15440	12	1
15440	22	1
15440	23	1
15440	25	1
15440	33	1
15440	38	1
15440	46	1
15440	68	1
15440	70	1
15440	73	1
15440	78	1
15440	81	1
15440	92	1
15440	96	1
15440	100	1
15441	33	1
15441	46	1
15441	47	1
15442	10	1
15442	12	1
15442	22	1
15442	33	1
15442	46	1
15442	100	1
15443	3	1
15443	10	1
15443	12	1
15443	23	1
15443	25	1
15443	26	1
15443	33	1
15443	42	1
15443	46	1
15443	61	1
15443	70	1
15443	73	1
15443	75	1
15443	76	1
15443	92	1
15444	38	1
15444	46	1
15445	10	1
15445	42	1
15445	73	1
15445	78	1
15445	100	1
15446	10	1
15446	26	1
15446	86	1
15447	10	1
15447	38	1
15448	10	1
15449	10	1
15449	23	1
15449	38	1
15449	42	1
15449	43	1
15449	74	1
15450	86	1
15451	8	1
15451	25	1
15451	26	1
15452	26	1
15453	12	1
15454	37	1
15454	38	1
15454	44	1
15454	61	1
15454	66	1
15455	9	1
15455	26	1
15455	29	1
15455	45	1
15455	46	1
15455	57	1
15455	61	1
15456	10	1
15456	26	1
15456	86	1
15457	8	1
15457	10	1
15457	12	1
15457	23	1
15457	26	1
15457	46	1
15457	47	1
15457	61	1
15457	70	1
15457	73	1
15457	75	1
15457	91	1
15457	92	1
15458	88	1
15459	8	1
15459	10	1
15459	73	1
15460	8	1
15460	13	1
15460	18	1
15460	22	1
15460	25	1
15460	68	1
15460	75	1
15460	100	1
15461	3	1
15461	22	1
15461	26	1
15461	42	1
15461	46	1
15461	47	1
15461	49	1
15461	88	1
15462	8	1
15462	34	1
15462	36	1
15462	37	1
15462	61	1
15462	69	1
15462	95	1
15462	100	1
15463	3	1
15463	33	1
15463	76	1
15463	86	1
15464	10	1
15464	22	1
15464	33	1
15464	49	1
15464	52	1
15464	73	1
15464	88	1
15464	91	1
15465	10	1
15465	52	1
15465	91	1
15466	52	1
15466	76	1
15466	91	1
15467	25	1
15468	9	1
15468	10	1
15468	91	1
15469	9	1
15469	69	1
15469	96	1
15469	98	1
15470	22	1
15470	33	1
15470	46	1
15470	47	1
15470	74	1
15470	100	1
15471	6	1
15471	8	1
15471	9	1
15471	34	1
15471	42	1
15471	47	1
15471	49	1
15471	55	1
15471	70	1
15471	74	1
15471	76	1
15471	88	1
15472	34	1
15472	36	1
15472	42	1
15472	47	1
15472	49	1
15472	100	1
15473	8	1
15473	9	1
15473	10	1
15473	47	1
15473	69	1
15473	74	1
15473	89	1
15474	25	1
15474	47	1
15475	10	1
15475	73	1
15475	78	1
15476	1	1
15476	9	1
15476	26	1
15476	29	1
15476	33	1
15476	37	1
15476	73	1
15476	74	1
15476	95	1
15477	8	1
15477	9	1
15477	10	1
15477	12	1
15477	26	1
15477	33	1
15477	46	1
15477	75	1
15477	76	1
15477	95	1
15478	9	1
15478	37	1
15478	44	1
15479	10	1
15479	68	1
15479	73	1
15479	95	1
15480	10	1
15480	78	1
15480	100	1
15481	10	1
15481	78	1
15481	88	1
15481	100	1
15482	10	1
15483	3	1
15483	10	1
15483	33	1
15483	46	1
15483	100	1
15484	3	1
15484	10	1
15484	22	1
15484	57	1
15484	63	1
15484	73	1
15484	78	1
15485	3	1
15485	8	1
15485	10	1
15485	12	1
15485	22	1
15485	63	1
15486	10	1
15486	13	1
15486	26	1
15486	78	1
15486	88	1
15487	10	1
15488	26	1
15488	37	1
15488	44	1
15489	37	1
15489	44	1
15489	47	1
15489	66	1
15490	33	1
15490	46	1
15491	10	1
15491	38	1
15491	73	1
15492	10	1
15493	10	1
15493	12	1
15493	25	1
15493	26	1
15493	46	1
15493	100	1
15494	10	1
15495	10	1
15495	15	1
15495	100	1
15496	8	1
15496	10	1
15496	12	1
15496	73	1
15496	100	1
15497	10	1
15497	42	1
15497	46	1
15497	74	1
15498	3	1
15498	10	1
15498	22	1
15498	63	1
15498	78	1
15499	3	1
15499	10	1
15499	22	1
15499	63	1
15499	78	1
15500	3	1
15500	10	1
15500	22	1
15500	63	1
15500	73	1
15500	100	1
15501	10	1
15502	10	1
15502	22	1
15502	33	1
15502	52	1
15502	91	1
15503	10	1
15503	25	1
15503	52	1
15503	88	1
15504	37	1
15504	44	1
15504	70	1
15505	10	1
15505	52	1
15505	74	1
15505	91	1
15506	9	1
15506	37	1
15507	37	1
15507	47	1
15508	33	1
15508	37	1
15508	44	1
15508	66	1
15509	28	1
15510	33	1
15511	25	1
15511	26	1
15511	33	1
15512	10	1
15512	73	1
15512	100	1
15513	10	1
15513	88	1
15514	33	1
15514	46	1
15514	100	1
15515	12	1
15515	26	1
15515	33	1
15515	46	1
15515	73	1
15515	100	1
15516	33	1
15516	46	1
15517	37	1
15517	44	1
15518	75	1
15518	91	1
15518	96	1
15519	37	1
15519	44	1
15519	88	1
15520	12	1
15520	23	1
15520	25	1
15520	26	1
15520	33	1
15520	73	1
15521	3	1
15522	3	1
15522	73	1
15523	10	1
15523	52	1
15523	91	1
15524	10	1
15524	22	1
15524	33	1
15524	64	1
15524	88	1
15525	10	1
15525	22	1
15525	52	1
15525	73	1
15525	88	1
15525	91	1
15526	10	1
15526	26	1
15526	33	1
15526	42	1
15527	3	1
15527	8	1
15527	33	1
15527	68	1
15527	78	1
15528	3	1
15528	12	1
15528	23	1
15528	25	1
15528	33	1
15528	46	1
15528	68	1
15528	73	1
15528	78	1
15528	96	1
15529	26	1
15530	3	1
15530	12	1
15530	23	1
15530	25	1
15530	33	1
15530	38	1
15530	46	1
15530	68	1
15530	70	1
15530	73	1
15530	78	1
15530	92	1
15530	96	1
15530	100	1
15531	34	1
15531	47	1
15531	91	1
15532	20	1
15532	28	1
15532	37	1
